id,name,minutes,n_steps,ingredients,n_ingredients
9314,new orleans  style choux fritters,15,13,"['butter', 'water', 'salt', 'flour', 'eggs', 'vegetable oil', 'granulated sugar']",7.0
9315,cranberry tartlets,30,9,"['butter', 'sugar', 'eggs', 'almond extract', 'all-purpose flour', 'cranberries', 'pecans']",7.0
9316,mu shu turkey wraps,19,5,"['plums', 'orange juice', 'onion', 'ginger', 'cinnamon', 'turkey', 'tortillas', 'coleslaw mix']",8.0
9317,strawberry rhubarb crunch  low carb version,75,8,"['flour', 'brown sugar substitute', 'oatmeal', 'butter', 'sugar substitute', 'cinnamon', 'rhubarb', 'strawberries', 'water', 'cornstarch', 'pure vanilla extract']",11.0
9318,fig heaven,23,14,"['calimyrna figs', 'goat cheese', 'rosemary', 'prosciutto']",4.0
9319,saudi arabian kabsa  one dish chicken dinner,75,10,"['cooking oil', 'onions', 'chicken', 'tomato puree', 'tomatoes', 'garlic cloves', 'hot water', 'carrots', 'orange', 'cinnamon', 'cloves', 'cardamom pods', 'salt & pepper', 'long grain rice', 'raisins', 'sliced almonds']",16.0
9320,fried squash puffs,5,4,"['squash', 'egg', 'flour', 'onions', 'sugar', 'salt and pepper']",6.0
9321,peachy mold,10,10,"['peaches', 'peach jell-o', 'sugar', 'boiling water', 'almond extract', 'whipped topping']",6.0
9322,dumplings for stew,35,5,"['all-purpose flour', 'baking powder', 'salt', 'butter', 'milk']",5.0
9323,everyday meatloaf,60,11,"['dry breadcrumbs', 'milk', 'ground chuck', 'eggs', 'onion', 'salt', 'sage', 'ground pepper', 'brown sugar', 'catsup', 'ground nutmeg', 'dry mustard']",12.0
9324,shelleys best ever caesar salad,10,5,"['egg', 'white vinegar', 'lemon juice', 'sugar', 'worcestershire sauce', 'minced garlic cloves', 'olive oil', 'dried tarragon', 'dried mustard', 'parmesan cheese', 'hot sauce']",11.0
9325,honey rosemary chicken,23,10,"['honey', 'olive oil', 'coarse grain mustard', 'garlic', 'fresh rosemary', 'lemon juice', 'salt', 'ground black pepper', 'boneless skinless chicken breasts']",9.0
9326,grilled green or red tomato with herbs,20,7,"['green tomatoes', 'olive oil', 'hot red pepper flakes', 'sugar', 'salt and pepper', 'minced garlic cloves', 'marjoram', 'oregano', 'cheese']",9.0
9327,farmhouse cranberry applesauce for the holiday table,40,6,"['apples', 'cranberries', 'water', 'sugar', 'cinnamon']",5.0
9328,coconut chocolate chip cookies,20,9,"['flour', 'baking soda', 'salt', 'butter', 'shortening', 'sugar', 'brown sugar', 'vanilla extract', 'eggs', 'chocolate chips', 'shredded coconut', 'walnuts']",12.0
9329,weekday cassoulet,90,21,"['chicken thighs', 'salt', 'fresh ground black pepper', 'thick slab bacon', 'onion', 'celery ribs', 'carrots', 'garlic cloves', 'dry white wine', 'white beans', 'bay leaf', 'dried thyme', 'chicken stock', 'tomatoes', 'olive oil', 'garlic clove', 'stale bread', 'kosher salt']",18.0
9330,muesli   grain free  raw,10,1,"['banana', 'apple', 'brazil nut', 'hazelnuts', 'almonds', 'dates', 'raisins', 'raspberries', 'flaked coconut']",9.0
9331,smokey bacon and cheddar cheese spread,30,4,"['cream cheese', 'butter', 'chili powder', 'onion powder', 'garlic powder', 'garlic', 'sharp cheddar cheese', 'smoked bacon', 'white onion', 'water']",10.0
9332,tex mex chicken and rice,75,7,"['minute rice', 'boneless skinless chicken breast halves', 'onion', 'garlic cloves', 'diced green chilies', 'diced tomatoes', 'tomato sauce', 'frozen corn kernels', 'salt', 'chili powder', 'ground cumin']",11.0
9333,cake mix peanut butter cookies,22,13,"['yellow cake mix', 'peanut butter', 'vegetable oil', 'water', 'eggs']",5.0
9334,the ultimate garlic sauce,5,4,"['garlic cloves', 'oil', 'soda water', 'salt']",4.0
9335,sun dried tomato hummus,10,4,"['sun-dried tomato', 'chickpeas', 'garlic clove', 'lemon juice', 'tahini', 'olive oil', 'fresh parsley', 'tamari', 'ground cumin', 'ground red pepper', 'salt']",11.0
9336,lentil and canadian bacon soup,542,3,"['dried lentils', 'vegetable broth', 'canadian bacon', 'carrots', 'potato', 'onion', 'celery rib', 'water', 'dried thyme', 'salt', 'pepper']",11.0
9337,salt free blackened seasoning,10,2,"['paprika', 'garlic powder', 'onion powder', 'ground thyme', 'ground black pepper', 'cayenne pepper', 'dried basil', 'dried oregano']",8.0
9338,chocolate fudge frosting   dairy free,10,3,"['sugar', 'cocoa powder', 'margarine', 'water', 'vanilla']",5.0
9339,oriental flank steak,185,3,"['italian dressing', 'soy sauce', 'brown sugar', 'ground ginger', 'flank steak']",5.0
9340,eggs in maple ham cups,35,11,"['unsalted butter', 'ham', 'maple syrup', 'fresh dill', 'eggs', 'salt', 'black pepper']",7.0
9341,california cobb club sandwiches,15,6,"['whole wheat bread', 'ranch dressing', 'eggs', 'bacon', 'blue cheese', 'turkey breast', 'avocado', 'tomatoes', 'lettuce']",9.0
9342,dark molasses gingerbread cake,40,8,"['all-purpose flour', 'baking soda', 'baking powder', 'ground cloves', 'ground ginger', 'ground cinnamon', 'salt', 'unsalted butter', 'boiling water', 'eggs', 'molasses']",11.0
9343,greens with hot bacon dressing,20,16,"['fresh spinach', 'iceberg lettuce', 'celery ribs', 'red onion', 'bacon', 'egg', 'water', 'cider vinegar', 'sugar', 'cornstarch', 'salt', 'pepper']",12.0
9344,bread machine stuffed rosemary focaccia,80,20,"['yeast', 'white bread flour', 'salt', 'black pepper', 'dried rosemary', 'olive oil', 'water', 'sun-dried tomato packed in oil', 'oil-cured black olive', 'cream cheese', 'oil', 'coarse salt']",12.0
9345,quebec apple dumplings,75,11,"['pie dough', 'cheddar cheese', 'apples', 'mincemeat', 'rum', 'butter', 'sugar', 'brown sugar', 'cream', 'lemon, zest of']",10.0
9346,grilled pork sirloin with marsala cream sauce and mashed kumara,40,11,"['thickened cream', 'marsala wine', 'applesauce', 'beef stock', 'kumara', 'pork sirloin roast']",6.0
9347,extra healthy black bean burgers,35,10,"['black beans', 'red onion', 'cilantro', 'jalapeno', 'oats', 'egg whites', 'cumin', 'dried oregano', 'salt', 'pepper', 'olive oil', 'cornmeal', 'whole wheat hamburger buns']",13.0
9348,saltine lima bean microwave casserole,5,4,"['frozen lima beans', 'water', 'saltine crackers', 'mozzarella cheese', 'salt', 'pepper']",6.0
9349,sauteed apples,25,5,"['butter', 'salt', 'sugar', 'granny smith apples', 'red delicious apples']",5.0
9350,easy lima beans,35,6,"['butter', 'onion', 'chicken broth', 'frozen lima beans', 'salt', 'ground black pepper']",6.0
9351,baked mexican dip for a crowd,45,10,"['ground beef', 'onion', 'taco seasoning mix', 'water', 'refried beans', 'sour cream', 'hot salsa', 'cheddar cheese', 'tomatoes', 'black olives', 'tortilla chips']",11.0
9352,polish pierogi  cheese filling,65,12,"['ricotta cheese', 'egg', 'lemon juice', 'onion', 'butter', 'salt', 'pepper', 'sugar', 'flour', 'eggs', 'chicken stock', 'salt water']",12.0
9353,smoky link burgers,25,5,"['butter', 'sugar', 'cocoa', 'honey', 'water', 'rice bubbles']",6.0
9354,arroz moro  white rice with cuban black beans,85,8,"['black beans', 'cooked white rice', 'sofrito sauce', 'salt and pepper', 'cumin', 'oregano', 'apple cider vinegar', 'garlic clove', 'beer', 'tomato sauce']",10.0
9355,zwetschgenkuchen   plum cake,60,11,"['margarine', 'all-purpose flour', 'sugar', 'baking powder', 'salt', 'lemon, rind of', 'ground mace', 'egg', 'water', 'purple plums', 'flour', 'ground cinnamon', 'slivered almonds']",13.0
9356,nikki s chicken and spinach alfredo pizza,65,22,"['warm water', 'yeast', 'flour', 'olive oil', 'sugar', 'salt', 'butter', 'garlic', 'dry white wine', 'half-and-half', 'parmesan cheese', 'frozen spinach', 'salt and pepper', 'cooked chicken', 'roma tomato']",15.0
9357,spicy carrot puree,15,5,"['carrots', 'salt', 'olive oil', 'wine vinegar', 'garlic cloves', 'harissa', 'caraway seed', 'black olives', 'feta', 'turkish bread']",10.0
9358,nutritious meethi  sweet  roti,20,16,"['wheat flour', 'ghee', 'baking soda', 'salt', 'milk', 'sugar']",6.0
9359,momma s meatloaf,60,4,"['ground beef', 'egg', 'worcestershire sauce', 'oatmeal', 'salt and pepper']",5.0
9360,alfredo sauce,23,5,"['butter', 'heavy cream', 'parmesan cheese', 'white pepper']",4.0
9361,the best apple crisp,65,11,"['apples', 'orange zest', 'lemon zest', 'orange juice', 'lemon juice', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'light brown sugar', 'oatmeal', 'butter']",12.0
9362,cinnamon sugared pecans,50,6,"['pecans', 'egg white', 'water', 'brown sugar', 'white sugar', 'salt', 'cinnamon']",7.0
9363,butter almond cake,40,7,"['sugar', 'butter', 'eggs', 'almond extract', 'vanilla extract', 'salt', 'flour', 'sliced almonds']",8.0
9364,apple stuffed roast pork loin,90,19,"['bread cubes', 'milk', 'butter', 'ground sage', 'cinnamon', 'apples', 'pork loin', 'apple juice']",8.0
9365,fettuccini and chicken,40,19,"['olive oil', 'lime juice', 'crushed red pepper flakes', 'boneless chicken breasts', 'sea salt', 'fresh ground pepper', 'garlic', 'tomatoes and green chilies', 'fettuccine pasta', 'lime rind', 'butter', 'parmesan cheese']",12.0
9366,simple lentil and tomato soup,40,5,"['lentils', 'onion', 'carrots', 'chopped tomatoes', 'tomato puree', 'vegetable bouillon cubes', 'water', 'olive oil']",8.0
9367,mexican chicken rice bake,60,6,"['cottage cheese', 'cream cheese', 'sour cream', 'cream of chicken soup', 'salt', 'garlic powder', 'green chilies', 'chicken', 'monterey jack cheese', 'cooked rice', 'tomatoes', 'tortilla chips']",12.0
9368,black forest protein shake,1,4,"['skim milk', 'vanilla protein powder', 'unsweetened cocoa powder', 'frozen cherries']",4.0
9369,easy freezer vegetarian black bean burritos,10,13,"['black beans', 'salsa', 'flour tortillas', 'colby-monterey jack cheese', 'frozen vegetables']",5.0
9370,parmezano sprinkles vegan,10,7,"['almonds', 'nutritional yeast flakes', 'ground flax seeds', 'light miso', 'salt']",5.0
9371,apple and honey scones,15,10,"['all-purpose flour', 'wheat germ', 'baking powder', 'ground cinnamon', 'baking soda', 'salt', 'ground nutmeg', 'butter', 'tart apple', 'milk', 'honey', 'sugar']",12.0
9372,super easy banana mini nilla southern pudding,75,8,"['banana cream instant pudding', '2% low-fat milk', 'cool whip', 'vanilla wafers', 'bananas']",5.0
9373,stuffed cheesy shells,40,10,"['jumbo pasta shells', 'onion powder', 'spaghetti sauce', 'salt', 'garlic powder', 'low-fat tofu', 'basil', 'parsley', 'fat-free parmesan cheese']",9.0
9374,beaumont inn cookies,42,4,"['sugar', 'butter', 'egg', 'milk', 'baking powder', 'flour']",6.0
9375,best turkey burgers,25,11,"['ground turkey', 'fresh breadcrumb', 'mayonnaise', 'fresh chives', 'worcestershire sauce', 'tabasco brand chipotle pepper sauce', 'green onions', 'fresh basil leaves', 'sea salt', 'fresh ground pepper', 'hamburger buns']",11.0
9376,easy shrimp and dijon vinnaigrette salad,10,5,"['cooked shrimp', 'red wine vinegar', 'dijon mustard', 'splenda sugar substitute', 'extra virgin olive oil', 'lettuce', 'vegetables']",7.0
9377,orange ginger broiled pork tenderloin,490,5,"['low sodium soy sauce', 'extra virgin olive oil', 'orange juice', 'garlic clove', 'fresh ginger', 'black pepper', 'pork tenderloin']",7.0
9378,salsa souffle,70,6,"['monterey jack cheese', 'small curd cottage cheese', 'salsa', 'eggs', 'buttermilk']",5.0
9379,corn sesame saute,20,2,"['frozen whole kernel corn', 'margarine', 'garlic clove', 'sesame seeds', 'green peppers', 'salt', 'dried basil leaves', 'pepper']",8.0
9380,red hot cashew brittle,30,8,"['sugar', 'light corn syrup', 'ground cinnamon', 'red food coloring', 'salted cashew halves']",5.0
9381,italian dressing meatloaf,50,10,"['lean ground beef', 'onion', 'green bell pepper', 'saltine crackers', 'egg', 'tomato sauce', 'italian salad dressing mix', 'brown sugar', 'prepared mustard', 'celery seeds', 'garlic cloves', 'salt and pepper']",12.0
9382,best blueberry crisp,55,12,"['fresh blueberries', 'sugar', 'cornstarch', 'water', 'lemon juice', 'vanilla', 'all-purpose flour', 'oats', 'brown sugar', 'cinnamon', 'butter']",11.0
9383,idaho chili stew,45,4,"['tomato juice', 'garbanzo beans', 'water', 'potato', 'dried red lentils', 'carrot', 'dried onion', 'chili powder', 'beef bouillon']",9.0
9384,mango madness smoothie,10,3,"['low-fat buttermilk', 'low-fat vanilla yogurt', 'fresh mango', 'fresh lime juice', 'ginger', 'fresh ginger', 'ice cubes']",7.0
9385,parmesan ranch snack mix,35,6,"['corn chex', 'wheat chex', 'rice chex', 'oyster crackers', 'pretzel twists', 'pistachio nut', 'parmesan cheese', 'butter', 'dry ranch dressing mix', 'garlic powder']",10.0
9386,sago pudding from yum cha,40,13,"['sago', 'sugar', 'butter', 'milk', 'coconut milk', 'cornflour', 'custard powder', 'eggs']",8.0
9387,wiggly worm trail mix,10,2,"['miniature pretzel', 'teddy grahams honey graham snacks', 'dry roasted peanuts', ""m&m'"", 'gummy worms']",5.0
9388,grilled shrimp with garlic  gambas al ajillo,15,11,"['olive oil', 'thyme leaves', 'dried ancho chile powder', 'garlic cloves', 'shrimp', 'salt & freshly ground black pepper']",6.0
9389,low fat tortilla casserole  vegetarian,30,5,"['kidney beans', 'diced tomatoes', 'green chilies', 'corn kernels', 'scallions', 'ground cumin', 'oregano', 'corn tortillas', 'reduced-fat cheddar cheese', 'taco seasoning']",10.0
9390,sweet and sour smoked sausage,70,5,"['chili sauce', 'crushed pineapple with juice', 'brown sugar', 'bell peppers', 'smoked sausage', 'liquid smoke']",6.0
9391,peach melba mousse,20,10,"['peaches', 'raspberries', 'peach brandy', 'granulated sugar', 'unflavored gelatin', 'almond extract', 'salt', 'fresh lemon juice', 'heavy cream', 'egg whites']",10.0
9392,hoisin shrimp   broccoli,30,12,"['cornstarch', 'reduced-sodium chicken broth', 'reduced sodium soy sauce', 'hoisin sauce', 'sesame oil', 'fresh broccoli florets', 'canola oil', 'green onions', 'garlic cloves', 'fresh gingerroot', 'medium shrimp', 'cooked rice']",12.0
9393,jolean s italian sausage casserole,50,4,"['macaroni', 'butter', 'sage sausage', 'spaghetti sauce', 'button mushrooms', 'mozzarella cheese', 'romano cheese']",7.0
9394,israeli couscous salad with asparagus  cucumber and olives,70,12,"['garlic clove', 'fresh lemon juice', 'dijon mustard', 'extra virgin olive oil', 'salt', 'pepper', 'vegetable broth', 'israeli couscous', 'asparagus spears', 'english cucumbers', 'kalamata olive', 'green onions', 'fresh mint leaves', 'feta cheese']",14.0
9395,easy mushroom rice,40,13,"['butter', 'oil', 'onion', 'fresh mushrooms', 'dried basil', 'salt', 'black pepper', 'garlic', 'fresh parsley', 'uncooked rice', 'water', 'slivered almonds']",12.0
9396,shrimp with banana  guava salsa over coconut rice,30,12,"['shrimp', 'vegetable oil', 'orange juice', 'cilantro', 'lime juice', 'olive oil', 'green onions', 'papaya', 'guava juice', 'brown sugar', 'curry powder', 'cinnamon', 'coconut milk', 'white rice', 'salt', 'bananas']",16.0
9397,dutch babies lightened up,25,4,"['margarine', 'eggs', 'egg whites', 'milk', 'white flour', 'salt']",6.0
9398,raw cashew hummus   bean free,195,9,"['raw cashews', 'tahini', 'lemon juice', 'garlic cloves', 'salt', 'cumin', 'cayenne', 'olives', 'roasted red pepper', 'paprika', 'sun-dried tomatoes', 'fresh parsley']",12.0
9399,watermelon berry lemonade,1465,12,"['watermelon', 'strawberries', 'frozen lemonade concentrate', 'water', 'strawberry']",5.0
9400,crock pot  lasagna,315,3,"['diced tomatoes', 'water', 'part-skim mozzarella cheese', 'onion', 'dried oregano', 'dried basil', 'italian seasoning', 'tomato paste', 'fat-free cottage cheese', 'lean ground beef', 'garlic', 'whole wheat lasagna noodles']",12.0
9401,refried beans,190,15,"['pinto beans', 'onion', 'garlic', 'ground cumin', 'hot pepper sauce']",5.0
9402,iced lemon blueberry muffins,45,11,"['all-purpose flour', 'whole wheat flour', 'quick oats', 'baking powder', 'salt', 'sugar', 'vegan butter', 'unsweetened applesauce', 'soymilk', 'vanilla extract', 'lemon juice', 'lemon zest', 'fresh blueberries', 'powdered sugar']",14.0
9403,thelma lou s cashew fudge,25,8,"['butter', 'brown sugar', 'milk', ""confectioners' sugar"", 'cashews']",5.0
9404,islamorada key lime pie,20,12,"['condensed milk', 'eggs', 'key lime juice', 'cream of tartar', 'sugar', 'pie crusts']",6.0
9405,hungarian goulash with sauerkraut,75,9,"['lite olive oil', 'beef', 'pork', 'onions', 'hot paprika', 'dried marjoram', 'sauerkraut', 'sour cream', 'caraway seed', 'salt', 'noodles']",11.0
9406,deliciously tender pork chops in a creamy sauce,82,12,"['pork chops', 'onion', 'garlic cloves', 'unsalted butter', 'bay leaves', 'chicken bouillon', 'sour cream', 'paprika', 'salt & pepper']",9.0
9407,gluten free tropical chicken,250,11,"['olive oil', 'chicken breasts', 'salt and pepper', 'bermuda onion', 'garlic cloves', 'zucchini', 'red pepper', 'pineapple chunks in juice', 'chicken broth', 'cumin', 'curry', 'paprika', 'crushed red pepper flakes', 'brown sugar', 'coconut milk', 'black olives', 'lime, juice of']",17.0
9408,basil cashew chicken salad,5,4,"['chicken breasts', 'cooked white rice', 'red seedless grapes', 'mayonnaise', 'sweet basil', 'dried onion flakes', 'black pepper', 'roasted cashews', 'feta cheese']",9.0
9409,cheesy chicken corn chowder,40,8,"['chicken breast', 'onion', 'celery', 'potato', 'cream of chicken soup', 'cream of celery soup', 'whole kernel corn', 'half-and-half', 'pimientos', 'cheese']",10.0
9410,sweet chilli prawn cakes,15,6,"['prawns', 'egg white', 'fresh lime leaves', 'sweet chili sauce', 'corn flakes', 'rice flour', 'oil']",7.0
9411,coq au vin  the easy way,70,11,"['butter', 'chicken pieces', 'onions', 'garlic clove', 'carrots', 'flour', 'sherry wine', 'bay leaf', 'parsley', 'dried thyme', 'mushroom', 'salt', 'fresh ground pepper']",13.0
9412,pinto bean stew,102,14,"['dry pinto beans', 'ham bone', 'salt', 'hot pepper sauce', 'bacon fat', 'onion', 'garlic clove', 'tomatoes', 'fresh parsley', 'marjoram', 'chili powder']",11.0
9413,nana s sausage bread,150,23,"['sweet italian sausage links', 'eggs', 'dried basil', 'fennel seed', 'mozzarella cheese', 'flour', 'sugar', 'salt', 'dry yeast', 'water', 'milk', 'butter', 'locatelli cheese']",13.0
9414,chile blanc,45,16,"['ground turkey', 'onion', 'beer', 'water', 'jalapeno peppers', 'instant chicken bouillon granules', 'chili powder', 'ground cumin', 'great northern beans', 'lime juice', 'sour cream', 'cilantro', 'lime wedge', 'bottled hot pepper sauce']",14.0
9415,cream cheese sausage balls,30,4,"['sausage', 'cream cheese', 'bisquick', 'cheddar cheese']",4.0
9416,peanut butter smoothie,5,2,"['vanilla ice cream', 'milk', 'peanut butter']",3.0
9417,kerry simon  iron chef slider,30,14,"['ground beef', 'dark beer', 'bacon', 'shiitake mushroom', 'white onion', 'celery', 'vegetable oil', 'salt and pepper', 'brioche bread', 'butter', 'roma tomatoes', 'cheddar cheese', 'bread and butter pickles']",13.0
9418,sugar free brown rice pudding,50,6,"['cooked brown rice', '1% low-fat milk', 'splenda sugar substitute', 'vanilla extract', 'cinnamon', 'egg']",6.0
9419,forevermama s fresh herb batter bread,155,12,"['yeast', 'warm water', 'milk', 'sour cream', 'butter', 'eggs', 'sugar', 'salt', 'parsley', 'chervil', 'chives', 'fresh dill', 'flour']",13.0
9420,apple orchard bars,35,11,"['butter', 'white sugar', 'brown sugar', 'baking soda', 'salt', 'baking powder', 'vanilla', 'cinnamon', 'eggs', 'rolled oats', 'apples', 'flaked coconut', 'flour']",13.0
9421,crock pot slow cooker enchilada casserole,375,8,"['ground beef', 'onion', 'garlic clove', 'salt', 'pepper', 'corn tortillas', 'fresh corn', 'enchilada sauce', 'cheddar cheese', 'sliced ripe olives', 'sour cream']",11.0
9422,basil pesto stuffed chicken breasts with sun dried tomato cream,45,22,"['boneless skinless chicken breasts', 'prosciutto', 'pesto sauce', 'lemon juice', 'garlic cloves', 'fresh ground black pepper', 'olive oil', 'fresh basil', 'garlic clove', 'pine nuts', 'ground black pepper', 'parmesan cheese', 'shallot', 'butter', 'dry white wine', 'heavy cream', 'sun-dried tomato packed in oil', 'cornstarch']",18.0
9423,braised chicken with figs  honey   vinegar,60,18,"['chicken legs', 'sea salt', 'olive oil', 'butter', 'red onions', 'dry white wine', 'dry vermouth', 'chicken stock', 'black peppercorns', 'cider vinegar', 'clear honey', 'figs', 'parsley', 'salt and pepper']",14.0
9424,weirdo banana split,5,7,"['banana', 'whipped topping', 'peanut butter', 'candy sprinkles', 'chocolate syrup']",5.0
9425,lime oncello spritzers with mint,10140,15,"['limes', '100 proof vodka', 'sugar', 'water', 'ice cube', 'fresh mint leaves', 'club soda']",7.0
9426,reindeer poop cookies,80,8,"['butter', 'granulated sugar', 'milk', 'cocoa', 'peanut butter', 'oatmeal', 'nuts']",7.0
9427,the world s easiest chocolate mousse,20,8,"['chocolate bars', 'milk', 'honey', 'fresh cream']",4.0
9428,caribbean sol s mouthwatering grilled chicken greek salad,50,16,"['lemon juice', 'extra virgin olive oil', 'red wine vinegar', 'minced garlic cloves', 'oregano', 'dried basil', 'parsley', 'chives', 'ground black pepper', 'dijon mustard', 'worcestershire sauce', 'lettuce', 'roma tomatoes', 'english cucumber', 'red onion', 'kalamata olive', 'hearts of palm', 'avocados', 'feta cheese', 'boneless skinless chicken breasts', 'olive oil flavored cooking spray', 'lemon pepper seasoning', 'cracked pepper', 'sea salt']",24.0
9429,savoy cabbage with bacon,25,13,"['bacon', 'garlic cloves', 'leeks', 'savoy cabbage', 'low sodium chicken broth', 'dry white wine', 'white beans', 'fresh sage', 'chives', 'coarse black pepper', 'crushed red pepper flakes']",11.0
9430,szechuan peppery hot chicken,25,2,"['boneless skinless chicken breast', 'scallions', 'sesame oil', 'sesame seeds', 'red wine vinegar', 'soy sauce', 'chicken stock', 'szechuan peppercorns', 'hot chili oil', 'bean sprouts', 'cilantro']",11.0
9431,cranberry streusel topped cream cheese pie,60,18,"['deep dish pie shells', 'cream cheese', 'sweetened condensed milk', 'lemon juice', 'light brown sugar', 'cornstarch', 'whole berry cranberry sauce', 'all-purpose flour', 'walnuts', 'butter']",10.0
9432,chicken breast  hot spicy,30,8,"['chicken breasts', 'hot sauce', 'mustard', 'butter', 'lime', 'salt', 'sour cream']",7.0
9433,secret succulent pork spareribs,80,10,"['pork spareribs', 'chicken stock', 'chili powder', 'sugar', 'sherry wine', 'soy sauce', 'vinegar', 'garlic clove', 'onion', 'hoisin sauce', 'ketchup']",11.0
9434,dianne s tuna noodles casserole,32,7,"['pasta', 'cream of celery soup', 'mayonnaise', 'evaporated milk', 'cheddar cheese', 'celery', 'onion', 'fresh mushrooms', 'black pepper', 'tuna', 'frozen peas and carrot', 'white pepper']",12.0
9435,spaghetti sauce with hot italian sausage,70,10,"['hot italian sausage', 'spaghetti sauce', 'tomatoes', 'garlic cloves', 'yellow onion', 'yellow bell pepper', 'dried italian seasoning', 'salt', 'pepper', 'sugar', 'smoked paprika', 'bay leaves', 'olive oil']",13.0
9436,reheatable cup full of love,3,5,"['milk', 'hot chocolate powder', 'orange, juice of']",3.0
9437,corn chowder from mimi s cafe,45,8,"['butter', 'onions', 'celery', 'hot water', 'potatoes', 'half-and-half cream', 'frozen corn', 'sugar', 'salt', 'white pepper', 'flour']",11.0
9438,lamb marinade from the silver palate cookbook,10,3,"['red wine vinegar', 'olive oil', 'soy sauce', 'dry red wine', 'dried thyme', 'dried rosemary', 'garlic cloves']",7.0
9439,marinated steak tips,20,3,"['steak', 'cola', 'barbecue sauce', 'italian dressing', 'teriyaki sauce', 'olive oil', 'salt and pepper']",7.0
9440,carrot and zucchini frittata,60,7,"['carrots', 'zucchini', 'onion', 'garlic cloves', 'cheddar cheese', 'vegetable oil', 'eggs', 'salt', 'pepper', 'thyme', 'self-rising flour']",11.0
9441,cindi s spaghetti sauce,35,5,"['lean ground beef', 'onion', 'green bell pepper', 'salt', 'ground black pepper', 'granulated sugar', 'dried parsley flakes', 'dried basil leaves', 'dried oregano', 'garlic salt', 'paprika', 'tomato sauce', 'tomato paste', 'mushroom stems and pieces', 'cooked spaghetti', 'parmesan cheese']",16.0
9442,beef gumbo   crock pot,490,2,"['beef broth', 'salt', 'sugar', 'paprika', 'thyme', 'chili powder', 'pepper', 'cooked beef', 'tomatoes', 'frozen cut okra', 'celery', 'onion', 'parsley']",13.0
9443,wisconsin cranberry and kumquat salsa,35,16,"['kumquats', 'onion', 'garlic cloves', 'oranges, juice of', 'cranberries', 'sugar', 'green chili pepper', 'salt & pepper']",8.0
9444,carolina style barbecue sauce,10,2,"['ketchup', 'apple cider vinegar', 'brown sugar', 'salt', 'crushed red pepper flakes']",5.0
9445,goldy bear s red n whites,33,8,"['unsalted butter', 'cream cheese', 'sugar', 'vanilla extract', 'all-purpose flour', 'strawberries']",6.0
9446,pickled baby corn,60,8,"['baby corn', 'red peppers', 'green peppers', 'hot green peppers', 'garlic', 'white vinegar', 'sugar', 'water', 'pickling salt']",9.0
9447,spaghetti bolognese vegetarian,30,10,"['textured vegetable protein', 'water', 'onions', 'garlic', 'carrots', 'curry powder', 'mixed spice', 'parsley', 'cumin powder', 'oil', 'tomato paste', 'tomato sauce', 'salt', 'sugar', 'spaghetti']",15.0
9448,champagne by the spoonful,240,10,"['champagne', 'granulated sugar', 'unflavored gelatin', 'fresh raspberry']",4.0
9449,sweet   spicy chili,140,10,"['mild italian sausage', 'canned black beans', 'diced tomatoes', 'canned pinto beans', 'chili powder', 'cocoa', 'poblano pepper', 'green bell peppers']",8.0
9450,swedish meatballs in sour cream sauce over buttered egg noodles,60,46,"['egg', 'sour cream', 'flour', 'beef bouillon powder', 'onion flakes', 'baking powder', 'dried parsley flakes', 'lemon pepper', 'dried dill', 'paprika', 'ground allspice', 'ground ginger', 'ground nutmeg', 'fresh ground pepper', 'sea salt', 'ground meat', 'unseasoned breadcrumbs', 'all-purpose flour', 'butter', 'white mushrooms', 'beef broth', 'lemon juice', 'worcestershire sauce', 'fresh parsley', 'granulated sugar', 'dill weed', 'wide egg noodles', 'water', 'salted butter', 'fresh parsley sprig']",30.0
9451,oven baked eggs,30,9,"['butter', 'eggs', 'cream', 'chives', 'ham', 'parmesan cheese', 'salt', 'pepper']",8.0
9452,easy spinach lasagna,105,20,"['lasagna noodle', 'fresh spinach', 'crushed tomatoes', 'sweet red peppers', 'white onions', 'garlic cloves', 'olive oil', 'fresh black pepper', 'parsley', 'sugar-free tomato puree', 'low-fat american cheese', 'sour cream']",12.0
9453,houston s mustard honey dressing,5,2,"[""hellmann's mayonnaise"", 'honey', 'prepared yellow mustard', 'vegetable oil', 'onion powder', 'cider vinegar', 'cayenne pepper']",7.0
9454,spinach phyllo casserole,105,15,"['onion', 'chicken broth', 'all-purpose flour', 'skim milk', 'low-fat cheddar cheese', 'fresh spinach', 'egg whites', 'phyllo pastry', 'olive oil']",9.0
9455,indo thai cauliflower curry,26,7,"['cauliflower', 'green peas', 'bay leaves', 'tomato puree', 'fresh curds', 'sugar', 'celery', 'oil', 'salt', 'onion', 'fresh coconut', 'garlic', 'coriander seeds', 'cumin seed', 'ginger', 'poppy seeds', 'red chilies']",17.0
9456,white chocolate fudge,15,8,"['white sugar', 'sour cream', 'unsalted butter', 'white chocolate', 'marshmallow cream', 'walnuts']",6.0
9457,asparagus wrapped in bacon,30,7,"['asparagus', 'extra virgin olive oil', 'bacon', 'salt and pepper']",4.0
9458,birk s sausage and eggs casserole,100,7,"['bread', 'pork sausage', 'cheddar cheese', 'mushroom stems and pieces', 'eggs', 'dry mustard', 'milk', 'cream of mushroom soup']",8.0
