id,recipe_id,tag_id
124629,6991,77.0
124630,6991,28.0
124631,6991,3.0
124632,6991,441.0
124633,6991,83.0
124634,6991,287.0
124635,6991,126.0
124636,6991,160.0
124637,6991,317.0
124638,6992,338.0
124639,6992,124.0
124640,6992,70.0
124641,6992,200.0
124642,6992,22.0
124643,6992,77.0
124644,6992,377.0
124645,6992,3.0
124646,6992,239.0
124647,6992,192.0
124648,6992,341.0
124649,6992,434.0
124650,6992,422.0
124651,6992,304.0
124652,6992,326.0
124653,6992,21.0
124654,6992,307.0
124655,6992,190.0
124656,6992,467.0
124657,6992,173.0
124658,6993,338.0
124659,6993,124.0
124660,6993,70.0
124661,6993,200.0
124662,6993,22.0
124663,6993,77.0
124664,6993,282.0
124665,6993,239.0
124666,6993,341.0
124667,6993,467.0
124668,6993,173.0
124669,6994,447.0
124670,6994,378.0
124671,6994,124.0
124672,6994,70.0
124673,6994,200.0
124674,6994,22.0
124675,6994,77.0
124676,6994,377.0
124677,6994,172.0
124678,6994,5.0
124679,6994,28.0
124680,6994,176.0
124681,6994,254.0
124682,6994,441.0
124683,6994,296.0
124684,6994,400.0
124685,6994,466.0
124686,6994,24.0
124687,6994,291.0
124688,6994,305.0
124689,6994,421.0
124690,6994,340.0
124691,6994,307.0
124692,6994,190.0
124693,6994,34.0
124694,6994,205.0
124695,6994,477.0
124696,6994,25.0
124697,6994,160.0
124698,6994,312.0
124699,6994,8.0
124700,6994,184.0
124701,6994,189.0
124702,6994,247.0
124703,6994,227.0
124704,6995,378.0
124705,6995,124.0
124706,6995,70.0
124707,6995,200.0
124708,6995,77.0
124709,6995,377.0
124710,6995,349.0
124711,6995,474.0
124712,6995,250.0
124713,6995,341.0
124714,6995,369.0
124715,6995,372.0
124716,6995,395.0
124717,6995,307.0
124718,6995,366.0
124719,6995,348.0
124720,6995,20.0
124721,6995,337.0
124722,6995,25.0
124723,6995,227.0
124724,6996,449.0
124725,6996,124.0
124726,6996,70.0
124727,6996,77.0
124728,6996,224.0
124729,6996,211.0
124730,6996,341.0
124731,6996,308.0
124732,6997,473.0
124733,6997,124.0
124734,6997,70.0
124735,6997,200.0
124736,6997,22.0
124737,6997,77.0
124738,6997,377.0
124739,6997,172.0
124740,6997,12.0
124741,6997,474.0
124742,6997,83.0
124743,6997,466.0
124744,6997,129.0
124745,6997,250.0
124746,6997,369.0
124747,6997,103.0
124748,6997,439.0
124749,6997,366.0
124750,6997,394.0
124751,6997,347.0
124752,6997,227.0
124753,6997,244.0
124754,6997,89.0
124755,6998,473.0
124756,6998,124.0
124757,6998,70.0
124758,6998,200.0
124759,6998,77.0
124760,6998,5.0
124761,6998,211.0
124762,6998,254.0
124763,6998,400.0
124764,6998,50.0
124765,6998,307.0
124766,6998,205.0
124767,6998,25.0
124768,6998,160.0
124769,6998,278.0
124770,6998,189.0
124771,6998,227.0
124772,6999,338.0
124773,6999,124.0
124774,6999,70.0
124775,6999,200.0
124776,6999,22.0
124777,6999,77.0
124778,6999,377.0
124779,6999,172.0
124780,6999,349.0
124781,6999,474.0
124782,6999,83.0
124783,6999,466.0
124784,6999,341.0
124785,6999,202.0
124786,6999,372.0
124787,6999,307.0
124788,6999,439.0
124789,6999,280.0
124790,6999,32.0
124791,6999,247.0
124792,6999,156.0
124793,7000,378.0
124794,7000,124.0
124795,7000,70.0
124796,7000,200.0
124797,7000,77.0
124798,7000,260.0
124799,7000,79.0
124800,7000,149.0
124801,7000,142.0
124802,7000,83.0
124803,7000,341.0
124804,7000,443.0
124805,7000,162.0
124806,7000,75.0
124807,7000,307.0
124808,7000,348.0
124809,7000,20.0
124810,7000,143.0
124811,7000,355.0
124812,7000,337.0
124813,7000,25.0
124814,7000,280.0
124815,7000,32.0
124816,7000,323.0
124817,7000,227.0
124818,7001,338.0
124819,7001,124.0
124820,7001,70.0
124821,7001,200.0
124822,7001,77.0
124823,7001,211.0
124824,7001,441.0
124825,7001,403.0
124826,7001,340.0
124827,7001,307.0
124828,7002,378.0
124829,7002,124.0
124830,7002,70.0
124831,7002,200.0
124832,7002,77.0
124833,7002,377.0
124834,7002,211.0
124835,7002,287.0
124836,7002,250.0
124837,7002,236.0
124838,7002,7.0
124839,7002,434.0
124840,7002,268.0
124841,7002,126.0
124842,7002,307.0
124843,7002,190.0
124844,7002,205.0
124845,7002,25.0
124846,7002,160.0
124847,7002,247.0
124848,7002,386.0
124849,7002,156.0
124850,7002,417.0
124851,7002,148.0
124852,7002,227.0
124853,7002,362.0
124854,7003,338.0
124855,7003,124.0
124856,7003,70.0
124857,7003,200.0
124858,7003,77.0
124859,7003,260.0
124860,7003,79.0
124861,7003,474.0
124862,7003,83.0
124863,7003,162.0
124864,7003,109.0
124865,7003,387.0
124866,7003,307.0
124867,7003,348.0
124868,7003,20.0
124869,7003,143.0
124870,7003,337.0
124871,7003,25.0
124872,7003,225.0
124873,7003,331.0
124874,7003,300.0
124875,7003,458.0
124876,7003,454.0
124877,7003,227.0
124878,7003,6.0
124879,7004,124.0
124880,7004,70.0
124881,7004,200.0
124882,7004,22.0
124883,7004,77.0
124884,7004,336.0
124885,7004,211.0
124886,7004,287.0
124887,7004,239.0
124888,7004,246.0
124889,7004,236.0
124890,7004,341.0
124891,7004,126.0
124892,7004,307.0
124893,7004,205.0
124894,7004,25.0
124895,7004,160.0
124896,7004,227.0
124897,7004,362.0
124898,7004,173.0
124899,7004,89.0
124900,7005,124.0
124901,7005,70.0
124902,7005,77.0
124903,7005,377.0
124904,7005,12.0
124905,7005,260.0
124906,7005,79.0
124907,7005,474.0
124908,7005,142.0
124909,7005,369.0
124910,7005,202.0
124911,7005,162.0
124912,7005,52.0
124913,7005,307.0
124914,7005,439.0
124915,7005,348.0
124916,7005,20.0
124917,7005,143.0
124918,7005,459.0
124919,7005,10.0
124920,7005,25.0
124921,7005,247.0
124922,7005,417.0
124923,7005,244.0
124924,7006,378.0
124925,7006,124.0
124926,7006,70.0
124927,7006,77.0
124928,7006,377.0
124929,7006,12.0
124930,7006,474.0
124931,7006,28.0
124932,7006,269.0
124933,7006,341.0
124934,7006,202.0
124935,7006,307.0
124936,7006,247.0
124937,7006,156.0
124938,7006,244.0
124939,7007,124.0
124940,7007,70.0
124941,7007,22.0
124942,7007,77.0
124943,7007,377.0
124944,7007,172.0
124945,7007,79.0
124946,7007,267.0
124947,7007,474.0
124948,7007,466.0
124949,7007,444.0
124950,7007,352.0
124951,7007,369.0
124952,7007,372.0
124953,7007,307.0
124954,7007,366.0
124955,7007,20.0
124956,7007,143.0
124957,7007,337.0
124958,7007,25.0
124959,7007,89.0
124960,7008,338.0
124961,7008,124.0
124962,7008,70.0
124963,7008,200.0
124964,7008,77.0
124965,7008,377.0
124966,7008,474.0
124967,7008,83.0
124968,7008,341.0
124969,7008,207.0
124970,7008,434.0
124971,7008,190.0
124972,7008,225.0
124973,7008,227.0
124974,7008,6.0
124975,7008,69.0
124976,7009,473.0
124977,7009,124.0
124978,7009,70.0
124979,7009,200.0
124980,7009,77.0
124981,7009,224.0
124982,7009,451.0
124983,7009,211.0
124984,7009,296.0
124985,7009,250.0
124986,7009,341.0
124987,7009,307.0
124988,7009,308.0
124989,7009,160.0
124990,7009,227.0
124991,7009,89.0
124992,7010,378.0
124993,7010,124.0
124994,7010,70.0
124995,7010,200.0
124996,7010,77.0
124997,7010,211.0
124998,7010,287.0
124999,7010,341.0
125000,7010,126.0
125001,7010,307.0
125002,7010,160.0
125003,7010,317.0
125004,7011,378.0
125005,7011,124.0
125006,7011,200.0
125007,7011,77.0
125008,7011,135.0
125009,7011,400.0
125010,7011,341.0
125011,7011,173.0
125012,7011,53.0
125013,7012,157.0
125014,7012,338.0
125015,7012,124.0
125016,7012,70.0
125017,7012,200.0
125018,7012,22.0
125019,7012,77.0
125020,7012,224.0
125021,7012,5.0
125022,7012,211.0
125023,7012,287.0
125024,7012,341.0
125025,7012,88.0
125026,7012,126.0
125027,7012,75.0
125028,7012,307.0
125029,7012,348.0
125030,7012,476.0
125031,7012,205.0
125032,7012,23.0
125033,7012,324.0
125034,7012,25.0
125035,7012,160.0
125036,7012,318.0
125037,7012,227.0
125038,7013,378.0
125039,7013,124.0
125040,7013,70.0
125041,7013,200.0
125042,7013,77.0
125043,7013,451.0
125044,7013,211.0
125045,7013,254.0
125046,7013,250.0
125047,7013,307.0
125048,7013,308.0
125049,7013,477.0
125050,7013,160.0
125051,7013,467.0
125052,7013,227.0
125053,7014,473.0
125054,7014,124.0
125055,7014,70.0
125056,7014,200.0
125057,7014,22.0
125058,7014,77.0
125059,7014,172.0
125060,7014,176.0
125061,7014,296.0
125062,7014,135.0
125063,7014,400.0
125064,7014,75.0
125065,7014,307.0
125066,7014,160.0
125067,7014,227.0
125068,7014,240.0
125069,7014,274.0
125070,7014,89.0
125071,7015,378.0
125072,7015,124.0
125073,7015,70.0
125074,7015,200.0
125075,7015,77.0
125076,7015,211.0
125077,7015,254.0
125078,7015,341.0
125079,7015,160.0
125080,7016,124.0
125081,7016,70.0
125082,7016,200.0
125083,7016,77.0
125084,7016,474.0
125085,7016,177.0
125086,7016,307.0
125087,7016,348.0
125088,7016,25.0
125089,7016,467.0
125090,7016,89.0
125091,7017,338.0
125092,7017,124.0
125093,7017,70.0
125094,7017,200.0
125095,7017,77.0
125096,7017,12.0
125097,7017,282.0
125098,7017,441.0
125099,7017,400.0
125100,7017,340.0
125101,7017,75.0
125102,7017,307.0
125103,7017,445.0
125104,7017,324.0
125105,7017,39.0
125106,7017,227.0
125107,7017,244.0
125108,7018,70.0
125109,7018,200.0
125110,7018,77.0
125111,7018,176.0
125112,7018,461.0
125113,7018,296.0
125114,7018,341.0
125115,7018,50.0
125116,7018,65.0
125117,7018,160.0
125118,7018,227.0
125119,7018,173.0
125120,7019,338.0
125121,7019,124.0
125122,7019,70.0
125123,7019,200.0
125124,7019,22.0
125125,7019,77.0
125126,7019,377.0
125127,7019,172.0
125128,7019,211.0
125129,7019,287.0
125130,7019,466.0
125131,7019,250.0
125132,7019,236.0
125133,7019,369.0
125134,7019,268.0
125135,7019,126.0
125136,7019,307.0
125137,7019,190.0
125138,7019,272.0
125139,7019,160.0
125140,7019,317.0
125141,7019,247.0
125142,7019,227.0
125143,7019,362.0
125144,7019,244.0
125145,7020,378.0
125146,7020,124.0
125147,7020,70.0
125148,7020,200.0
125149,7020,77.0
125150,7020,211.0
125151,7020,461.0
125152,7020,194.0
125153,7020,75.0
125154,7020,227.0
125155,7021,338.0
125156,7021,124.0
125157,7021,200.0
125158,7021,77.0
125159,7021,377.0
125160,7021,260.0
125161,7021,79.0
125162,7021,400.0
125163,7021,162.0
125164,7021,307.0
125165,7021,348.0
125166,7021,20.0
125167,7021,143.0
125168,7021,35.0
125169,7021,337.0
125170,7021,25.0
125171,7021,39.0
125172,7021,244.0
125173,7022,449.0
125174,7022,124.0
125175,7022,70.0
125176,7022,77.0
125177,7022,377.0
125178,7022,33.0
125179,7022,224.0
125180,7022,18.0
125181,7022,341.0
125182,7022,24.0
125183,7022,434.0
125184,7022,304.0
125185,7022,209.0
125186,7022,307.0
125187,7022,190.0
125188,7022,244.0
125189,7022,240.0
125190,7022,235.0
125191,7022,173.0
125192,7023,338.0
125193,7023,124.0
125194,7023,70.0
125195,7023,200.0
125196,7023,77.0
125197,7023,203.0
125198,7023,474.0
125199,7023,250.0
125200,7023,372.0
125201,7023,395.0
125202,7023,307.0
125203,7023,227.0
125204,7023,244.0
125205,7024,338.0
125206,7024,124.0
125207,7024,70.0
125208,7024,200.0
125209,7024,77.0
125210,7024,3.0
125211,7024,400.0
125212,7024,345.0
125213,7025,449.0
125214,7025,124.0
125215,7025,77.0
125216,7025,33.0
125217,7025,224.0
125218,7025,341.0
125219,7025,244.0
125220,7025,173.0
125221,7026,338.0
125222,7026,124.0
125223,7026,70.0
125224,7026,200.0
125225,7026,22.0
125226,7026,77.0
125227,7026,377.0
125228,7026,172.0
125229,7026,260.0
125230,7026,79.0
125231,7026,78.0
125232,7026,142.0
125233,7026,83.0
125234,7026,466.0
125235,7026,341.0
125236,7026,24.0
125237,7026,208.0
125238,7026,369.0
125239,7026,202.0
125240,7026,162.0
125241,7026,422.0
125242,7026,304.0
125243,7026,75.0
125244,7026,307.0
125245,7026,348.0
125246,7026,20.0
125247,7026,143.0
125248,7026,35.0
125249,7026,34.0
125250,7026,355.0
125251,7026,193.0
125252,7026,337.0
125253,7026,54.0
125254,7026,25.0
125255,7026,394.0
125256,7026,347.0
125257,7026,247.0
125258,7026,227.0
125259,7026,244.0
125260,7027,338.0
125261,7027,124.0
125262,7027,70.0
125263,7027,200.0
125264,7027,22.0
125265,7027,77.0
125266,7027,377.0
125267,7027,33.0
125268,7027,282.0
125269,7027,400.0
125270,7027,239.0
125271,7027,91.0
125272,7027,341.0
125273,7027,307.0
125274,7027,20.0
125275,7027,205.0
125276,7027,25.0
125277,7027,163.0
125278,7027,144.0
125279,7027,247.0
125280,7027,386.0
125281,7027,244.0
125282,7028,378.0
125283,7028,124.0
125284,7028,70.0
125285,7028,200.0
125286,7028,77.0
125287,7028,211.0
125288,7028,258.0
125289,7028,164.0
125290,7028,250.0
125291,7028,178.0
125292,7028,342.0
125293,7028,467.0
125294,7028,475.0
125295,7028,416.0
125296,7028,302.0
125297,7028,227.0
125298,7029,338.0
125299,7029,124.0
125300,7029,70.0
125301,7029,200.0
125302,7029,77.0
125303,7029,377.0
125304,7029,211.0
125305,7029,164.0
125306,7029,24.0
125307,7029,178.0
125308,7029,342.0
125309,7029,307.0
125310,7029,348.0
125311,7029,205.0
125312,7029,25.0
125313,7029,302.0
125314,7030,124.0
125315,7030,70.0
125316,7030,77.0
125317,7030,377.0
125318,7030,474.0
125319,7030,171.0
125320,7030,341.0
125321,7030,434.0
125322,7030,422.0
125323,7030,304.0
125324,7030,109.0
125325,7030,307.0
125326,7030,190.0
125327,7030,247.0
125328,7030,156.0
125329,7030,227.0
125330,7031,338.0
125331,7031,124.0
125332,7031,70.0
125333,7031,200.0
125334,7031,22.0
125335,7031,77.0
125336,7031,377.0
125337,7031,172.0
125338,7031,343.0
125339,7031,28.0
125340,7031,211.0
125341,7031,441.0
125342,7031,258.0
125343,7031,400.0
125344,7031,466.0
125345,7031,232.0
125346,7031,341.0
125347,7031,305.0
125348,7031,304.0
125349,7031,340.0
125350,7031,75.0
125351,7031,307.0
125352,7031,308.0
125353,7031,190.0
125354,7031,34.0
125355,7031,467.0
125356,7031,453.0
125357,7031,247.0
125358,7031,227.0
125359,7032,124.0
125360,7032,70.0
125361,7032,77.0
125362,7032,377.0
125363,7032,474.0
125364,7032,369.0
125365,7032,372.0
125366,7032,74.0
125367,7032,89.0
125368,7033,338.0
125369,7033,124.0
125370,7033,70.0
125371,7033,200.0
125372,7033,22.0
125373,7033,77.0
125374,7033,377.0
125375,7033,172.0
125376,7033,260.0
125377,7033,79.0
125378,7033,336.0
125379,7033,211.0
125380,7033,400.0
125381,7033,466.0
125382,7033,92.0
125383,7033,24.0
125384,7033,369.0
125385,7033,304.0
125386,7033,307.0
125387,7033,348.0
125388,7033,20.0
125389,7033,337.0
125390,7033,25.0
125391,7033,446.0
125392,7033,345.0
125393,7034,124.0
125394,7034,70.0
125395,7034,200.0
125396,7034,77.0
125397,7034,377.0
125398,7034,344.0
125399,7034,341.0
125400,7034,202.0
125401,7034,326.0
125402,7034,307.0
125403,7034,467.0
125404,7034,217.0
125405,7034,89.0
125406,7035,124.0
125407,7035,70.0
125408,7035,77.0
125409,7035,260.0
125410,7035,224.0
125411,7035,142.0
125412,7035,341.0
125413,7035,307.0
125414,7035,348.0
125415,7035,25.0
125416,7035,173.0
125417,7035,89.0
125418,7036,449.0
125419,7036,124.0
125420,7036,70.0
125421,7036,77.0
125422,7036,336.0
125423,7036,201.0
125424,7036,307.0
125425,7036,205.0
125426,7036,25.0
125427,7037,338.0
125428,7037,124.0
125429,7037,70.0
125430,7037,200.0
125431,7037,22.0
125432,7037,77.0
125433,7037,172.0
125434,7037,79.0
125435,7037,211.0
125436,7037,164.0
125437,7037,178.0
125438,7037,342.0
125439,7037,307.0
125440,7037,348.0
125441,7037,382.0
125442,7037,143.0
125443,7037,23.0
125444,7037,25.0
125445,7037,302.0
125446,7038,378.0
125447,7038,124.0
125448,7038,70.0
125449,7038,200.0
125450,7038,22.0
125451,7038,77.0
125452,7038,377.0
125453,7038,172.0
125454,7038,474.0
125455,7038,83.0
125456,7038,232.0
125457,7038,250.0
125458,7038,103.0
125459,7038,261.0
125460,7038,247.0
125461,7038,386.0
125462,7038,227.0
125463,7039,449.0
125464,7039,124.0
125465,7039,70.0
125466,7039,77.0
125467,7039,33.0
125468,7039,260.0
125469,7039,79.0
125470,7039,224.0
125471,7039,18.0
125472,7039,341.0
125473,7039,162.0
125474,7039,114.0
125475,7039,307.0
125476,7039,348.0
125477,7039,20.0
125478,7039,143.0
125479,7039,35.0
125480,7039,205.0
125481,7039,337.0
125482,7039,25.0
125483,7039,244.0
125484,7039,173.0
125485,7040,378.0
125486,7040,124.0
125487,7040,70.0
125488,7040,22.0
125489,7040,77.0
125490,7040,377.0
125491,7040,172.0
125492,7040,260.0
125493,7040,79.0
125494,7040,58.0
125495,7040,474.0
125496,7040,466.0
125497,7040,250.0
125498,7040,369.0
125499,7040,304.0
125500,7040,103.0
125501,7040,307.0
125502,7040,348.0
125503,7040,20.0
125504,7040,402.0
125505,7040,337.0
125506,7040,54.0
125507,7040,169.0
125508,7040,25.0
125509,7040,247.0
125510,7040,156.0
125511,7040,227.0
125512,7041,378.0
125513,7041,124.0
125514,7041,70.0
125515,7041,200.0
125516,7041,77.0
125517,7041,260.0
125518,7041,79.0
125519,7041,3.0
125520,7041,83.0
125521,7041,207.0
125522,7041,162.0
125523,7041,307.0
125524,7041,348.0
125525,7041,20.0
125526,7041,143.0
125527,7041,35.0
125528,7041,337.0
125529,7041,25.0
125530,7041,225.0
125531,7041,331.0
125532,7041,300.0
125533,7041,107.0
125534,7041,227.0
125535,7042,157.0
125536,7042,338.0
125537,7042,124.0
125538,7042,70.0
125539,7042,200.0
125540,7042,22.0
125541,7042,77.0
125542,7042,377.0
125543,7042,172.0
125544,7042,211.0
125545,7042,441.0
125546,7042,466.0
125547,7042,341.0
125548,7042,422.0
125549,7042,304.0
125550,7042,340.0
125551,7042,75.0
125552,7042,307.0
125553,7042,382.0
125554,7042,34.0
125555,7042,23.0
125556,7042,467.0
125557,7042,247.0
125558,7042,227.0
125559,7042,290.0
125560,7043,449.0
125561,7043,124.0
125562,7043,70.0
125563,7043,200.0
125564,7043,77.0
125565,7043,33.0
125566,7043,5.0
125567,7043,344.0
125568,7043,441.0
125569,7043,271.0
125570,7043,307.0
125571,7043,35.0
125572,7043,205.0
125573,7043,25.0
125574,7043,244.0
125575,7044,378.0
125576,7044,124.0
125577,7044,70.0
125578,7044,77.0
125579,7044,470.0
125580,7044,427.0
125581,7045,473.0
125582,7045,124.0
125583,7045,70.0
125584,7045,200.0
125585,7045,22.0
125586,7045,77.0
125587,7045,377.0
125588,7045,172.0
125589,7045,79.0
125590,7045,28.0
125591,7045,211.0
125592,7045,287.0
125593,7045,400.0
125594,7045,466.0
125595,7045,92.0
125596,7045,250.0
125597,7045,403.0
125598,7045,126.0
125599,7045,307.0
125600,7045,20.0
125601,7045,265.0
125602,7045,445.0
125603,7045,34.0
125604,7045,272.0
125605,7045,337.0
125606,7045,324.0
125607,7045,25.0
125608,7045,160.0
125609,7045,312.0
125610,7045,247.0
125611,7045,227.0
125612,7045,89.0
125613,7046,124.0
125614,7046,70.0
125615,7046,22.0
125616,7046,77.0
125617,7046,79.0
125618,7046,470.0
125619,7046,119.0
125620,7046,341.0
125621,7046,88.0
125622,7046,162.0
125623,7046,307.0
125624,7046,20.0
125625,7046,143.0
125626,7046,111.0
125627,7046,25.0
125628,7046,89.0
125629,7047,124.0
125630,7047,70.0
125631,7047,200.0
125632,7047,77.0
125633,7047,79.0
125634,7047,224.0
125635,7047,474.0
125636,7047,441.0
125637,7047,341.0
125638,7047,162.0
125639,7047,109.0
125640,7047,307.0
125641,7047,348.0
125642,7047,20.0
125643,7047,337.0
125644,7047,25.0
125645,7047,240.0
125646,7047,235.0
125647,7047,89.0
125648,7048,378.0
125649,7048,124.0
125650,7048,70.0
125651,7048,77.0
125652,7048,474.0
125653,7048,341.0
125654,7048,372.0
125655,7048,74.0
125656,7049,338.0
125657,7049,124.0
125658,7049,70.0
125659,7049,200.0
125660,7049,77.0
125661,7049,377.0
125662,7049,79.0
125663,7049,211.0
125664,7049,258.0
125665,7049,164.0
125666,7049,341.0
125667,7049,24.0
125668,7049,390.0
125669,7049,437.0
125670,7049,307.0
125671,7049,143.0
125672,7049,233.0
125673,7049,25.0
125674,7049,467.0
125675,7049,453.0
125676,7049,59.0
125677,7049,247.0
125678,7049,386.0
125679,7050,473.0
125680,7050,124.0
125681,7050,70.0
125682,7050,200.0
125683,7050,22.0
125684,7050,77.0
125685,7050,377.0
125686,7050,33.0
125687,7050,211.0
125688,7050,287.0
125689,7050,250.0
125690,7050,88.0
125691,7050,24.0
125692,7050,37.0
125693,7050,126.0
125694,7050,307.0
125695,7050,160.0
125696,7050,317.0
125697,7050,227.0
125698,7050,244.0
125699,7050,89.0
125700,7051,449.0
125701,7051,124.0
125702,7051,70.0
125703,7051,200.0
125704,7051,22.0
125705,7051,77.0
125706,7051,377.0
125707,7051,172.0
125708,7051,33.0
125709,7051,260.0
125710,7051,79.0
125711,7051,224.0
125712,7051,282.0
125713,7051,135.0
125714,7051,400.0
125715,7051,341.0
125716,7051,179.0
125717,7051,443.0
125718,7051,202.0
125719,7051,162.0
125720,7051,304.0
125721,7051,307.0
125722,7051,348.0
125723,7051,20.0
125724,7051,143.0
125725,7051,35.0
125726,7051,34.0
125727,7051,337.0
125728,7051,25.0
125729,7051,247.0
125730,7051,227.0
125731,7051,244.0
125732,7052,449.0
125733,7052,124.0
125734,7052,70.0
125735,7052,200.0
125736,7052,77.0
125737,7052,33.0
125738,7052,260.0
125739,7052,18.0
125740,7052,83.0
125741,7052,341.0
125742,7052,422.0
125743,7052,304.0
125744,7052,261.0
125745,7052,307.0
125746,7052,348.0
125747,7052,20.0
125748,7052,161.0
125749,7052,143.0
125750,7052,35.0
125751,7052,337.0
125752,7052,25.0
125753,7052,244.0
125754,7052,173.0
125755,7053,338.0
125756,7053,124.0
125757,7053,70.0
125758,7053,77.0
125759,7053,203.0
125760,7053,474.0
125761,7053,372.0
125762,7053,244.0
125763,7054,378.0
125764,7054,124.0
125765,7054,70.0
125766,7054,200.0
125767,7054,77.0
125768,7054,79.0
125769,7054,
125770,7054,474.0
125771,7054,83.0
125772,7054,104.0
125773,7054,307.0
125774,7054,348.0
125775,7054,25.0
125776,7054,303.0
125777,7054,458.0
125778,7054,454.0
125779,7055,378.0
125780,7055,124.0
125781,7055,70.0
125782,7055,200.0
125783,7055,77.0
125784,7055,377.0
125785,7055,12.0
125786,7055,3.0
125787,7055,282.0
125788,7055,135.0
125789,7055,400.0
125790,7055,341.0
125791,7055,443.0
125792,7055,369.0
125793,7055,7.0
125794,7055,304.0
125795,7055,307.0
125796,7055,273.0
125797,7055,417.0
125798,7055,244.0
125799,7055,173.0
125800,7056,338.0
125801,7056,124.0
125802,7056,70.0
125803,7056,200.0
125804,7056,22.0
125805,7056,77.0
125806,7056,474.0
125807,7056,88.0
125808,7056,202.0
125809,7056,304.0
125810,7056,109.0
125811,7056,289.0
125812,7056,395.0
125813,7056,307.0
125814,7056,348.0
125815,7056,25.0
125816,7057,378.0
125817,7057,124.0
125818,7057,70.0
125819,7057,200.0
125820,7057,77.0
125821,7057,211.0
125822,7057,164.0
125823,7057,341.0
125824,7057,342.0
125825,7057,29.0
125826,7057,302.0
125827,7057,173.0
125828,7058,449.0
125829,7058,124.0
125830,7058,70.0
125831,7058,200.0
125832,7058,77.0
125833,7058,377.0
125834,7058,33.0
125835,7058,224.0
125836,7058,18.0
125837,7058,461.0
125838,7058,341.0
125839,7058,179.0
125840,7058,304.0
125841,7058,421.0
125842,7058,395.0
125843,7058,307.0
125844,7058,190.0
125845,7058,34.0
125846,7058,132.0
125847,7058,247.0
125848,7058,156.0
125849,7058,227.0
125850,7058,244.0
125851,7058,290.0
125852,7059,338.0
125853,7059,124.0
125854,7059,70.0
125855,7059,77.0
125856,7059,260.0
125857,7059,224.0
125858,7059,474.0
125859,7059,341.0
125860,7059,443.0
125861,7059,103.0
125862,7059,307.0
125863,7059,25.0
125864,7059,173.0
125865,7060,338.0
125866,7060,124.0
125867,7060,70.0
125868,7060,200.0
125869,7060,77.0
125870,7060,377.0
125871,7060,260.0
125872,7060,79.0
125873,7060,176.0
125874,7060,135.0
125875,7060,400.0
125876,7060,341.0
125877,7060,375.0
125878,7060,307.0
125879,7060,20.0
125880,7060,143.0
125881,7060,35.0
125882,7060,34.0
125883,7060,205.0
125884,7060,337.0
125885,7060,25.0
125886,7060,450.0
125887,7060,345.0
125888,7060,247.0
125889,7060,386.0
125890,7060,244.0
125891,7060,240.0
125892,7060,274.0
125893,7061,70.0
125894,7061,200.0
125895,7061,22.0
125896,7061,77.0
125897,7061,377.0
125898,7061,172.0
125899,7061,282.0
125900,7061,400.0
125901,7061,466.0
125902,7061,341.0
125903,7061,24.0
125904,7061,422.0
125905,7061,304.0
125906,7061,50.0
125907,7061,75.0
125908,7061,307.0
125909,7061,227.0
125910,7062,338.0
125911,7062,124.0
125912,7062,70.0
125913,7062,200.0
125914,7062,22.0
125915,7062,77.0
125916,7062,3.0
125917,7062,400.0
125918,7062,379.0
125919,7062,88.0
125920,7062,39.0
125921,7062,398.0
125922,7063,378.0
125923,7063,124.0
125924,7063,70.0
125925,7063,22.0
125926,7063,77.0
125927,7063,211.0
125928,7063,176.0
125929,7063,335.0
125930,7063,341.0
125931,7063,308.0
125932,7063,173.0
125933,7063,166.0
125934,7064,378.0
125935,7064,124.0
125936,7064,70.0
125937,7064,77.0
125938,7064,474.0
125939,7064,103.0
125940,7064,307.0
125941,7065,124.0
125942,7065,70.0
125943,7065,200.0
125944,7065,77.0
125945,7065,12.0
125946,7065,344.0
125947,7065,474.0
125948,7065,441.0
125949,7065,103.0
125950,7065,271.0
125951,7065,307.0
125952,7065,348.0
125953,7065,25.0
125954,7065,244.0
125955,7065,89.0
125956,7066,449.0
125957,7066,124.0
125958,7066,70.0
125959,7066,200.0
125960,7066,22.0
125961,7066,77.0
125962,7066,377.0
125963,7066,33.0
125964,7066,260.0
125965,7066,79.0
125966,7066,224.0
125967,7066,18.0
125968,7066,83.0
125969,7066,239.0
125970,7066,341.0
125971,7066,139.0
125972,7066,443.0
125973,7066,369.0
125974,7066,202.0
125975,7066,162.0
125976,7066,304.0
125977,7066,114.0
125978,7066,307.0
125979,7066,348.0
125980,7066,20.0
125981,7066,143.0
125982,7066,35.0
125983,7066,34.0
125984,7066,205.0
125985,7066,337.0
125986,7066,10.0
125987,7066,25.0
125988,7066,217.0
125989,7066,247.0
125990,7066,244.0
125991,7066,173.0
125992,7066,301.0
125993,7067,378.0
125994,7067,124.0
125995,7067,70.0
125996,7067,22.0
125997,7067,77.0
125998,7067,377.0
125999,7067,12.0
126000,7067,474.0
126001,7067,406.0
126002,7067,67.0
126003,7067,88.0
126004,7067,369.0
126005,7067,372.0
126006,7067,307.0
126007,7067,439.0
126008,7067,348.0
126009,7067,382.0
126010,7067,23.0
126011,7067,25.0
126012,7067,247.0
126013,7067,156.0
126014,7067,244.0
126015,7067,339.0
126016,7067,166.0
126017,7068,219.0
126018,7068,378.0
126019,7068,124.0
126020,7068,70.0
126021,7068,200.0
126022,7068,22.0
126023,7068,77.0
126024,7068,80.0
126025,7068,79.0
126026,7068,211.0
126027,7068,461.0
